recipe_id,title,category,line_id,text_raw,text_retrieval
169,One-Pot Meatballs,ingredients for garnish,2,Cracked Black Pepper,cracked black pepper
169,One-Pot Meatballs,ingredients for garnish,3,Extra Virgin Olive Oil,extra virgin olive oil
169,One-Pot Meatballs,ingredients for meatball mix,0,500g (1.1lbs) - Beef Mince (Ground Beef),beef mince
169,One-Pot Meatballs,ingredients for meatball mix,1,"½ - Brown (Yellow) Onion, Diced",brown onion dice
169,One-Pot Meatballs,ingredients for meatball mix,2,1 - Large Egg,large egg
169,One-Pot Meatballs,ingredients for meatball mix,3,50g (1.76oz) - Fine Breadcrumbs,fine breadcrumbs
169,One-Pot Meatballs,ingredients for meatball mix,4,"20g (0.7oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
169,One-Pot Meatballs,ingredients for meatball mix,5,"3.5g (0.12oz) - Oregano, Roughly Chopped",oregano roughly chop
169,One-Pot Meatballs,ingredients for meatball mix,6,"3.5g (0.12oz) - Basil, Roughly Chopped",basil roughly chop
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,0,1 Tbsp (20ml) - Olive Oil,olive oil
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,1,"½ - Brown (Yellow) Onion, Diced",brown onion dice
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,2,"4 - Garlic Cloves, Minced",garlic clove mince
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,3,50g (1.76oz) - Tomato Paste,tomato paste
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,4,"70g (2.4oz) - Sun-Dried Tomatoes, Roughly Chopped",sun dried tomato roughly chop
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,5,2 ½ Cans (600g-1.31lbs) - Diced Tomatoes,cans dice tomato
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,6,"3.5g (0.12oz) - Oregano, Roughly Chopped",oregano roughly chop
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,7,"3.5g (0.12oz) - Basil, Roughly Chopped",basil roughly chop
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,8,"4g (0.14oz) - Thyme, Roughly Chopped",thyme roughly chop
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,9,625ml (2 ½ Cups) - Chicken or Beef Stock,chicken or beef stock
169,One-Pot Meatballs,ingredients for meatball sauce & spaghetti,10,400g (14.1oz) - Spaghetti or Pasta of Choice,spaghetti or pasta of choice
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,0,1 ¼ Cups (250g) - Low-Fat Greek Yogurt,low fat greek yogurt
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,1,"1 - Garlic Clove, Grated",garlic clove grate
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,2,"1/4 - Lemon, Juiced",lemon juice
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,3,1 ½ tsp (15g) - Dijon Mustard,dijon mustard
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,4,5g (0.2oz) - Dill or Parsley,dill or parsley
170,High Protein Chicken Meatballs Meal Prep,ingredients for garlic yogurt sauce,5,Salt & Pepper,salt and pepper
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,0,Oil Spray,oil spray
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,1,750g (1.6lb) - Chicken Mince or Turkey,chicken mince or turkey
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,2,2 tsp (8g) - Smoked Paprika,smoked paprika
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,3,2 tsp (4g) - Dried Oregano,dried oregano
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,4,"1 - Small Brown (Yellow) Onion, Grated",brown onion grate
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,5,"1 - Small Zucchini, Grated",zucchini grate
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,6,"3 - Garlic Cloves, Grated",garlic clove grate
170,High Protein Chicken Meatballs Meal Prep,ingredients for meatballs,7,Salt & Pepper,salt and pepper
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,0,"1kg (2.2lb) - Sweet Potato, Peeled & Chopped",sweet potato peel and chop
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,1,1/4 (60ml) - Milk,milk
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,2,1 Tbsp (14g) - Unsalted Butter,unsalted butter
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,3,"2 - Garlic Cloves, Grated",garlic clove grate
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,4,Salt & Pepper,salt and pepper
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,5,1 tsp (4g) - Smoked Paprika,smoked paprika
170,High Protein Chicken Meatballs Meal Prep,ingredients for sweet potato mash,6,1 tsp (4g) - Ground Cumin,ground cumin
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,0,"1kg (2.2lbs) - Chicken Breast, Butterflied & Sliced Into Strips",chicken breast butterflied and slice into strips
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,1,1 Tbsp (20ml) - Olive Oil,olive oil
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,2,"2 - Brown (Yellow) Onions, Thinly Sliced",brown onions thinly slice
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,3,"1 - Red Bell Pepper (Capsicum), Thinly Sliced",red bell pepper thinly slice
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,4,"1 - Yellow Bell Pepper (Capsicum), Thinly Sliced",yellow bell pepper thinly slice
171,Chicken Fajita Meal Prep,ingredients for chicken fajitas,5,"5g (0.2oz) - Fresh Oregano, Roughly Chopped",fresh oregano roughly chop
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,0,1 Tbsp (20ml) - Olive Oil,olive oil
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,1,2 - Garlic Cloves,garlic clove
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,2,"½ - Jalapeno, Diced",jalapeno dice
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,3,1 tsp (2.5g) - Ground Cumin,ground cumin
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,4,"2 Cans (800g-1.76lbs) - Black Beans, Rinsed",cans black beans rinse
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,5,¾ Cups (180ml) - Chicken Stock,chicken stock
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,6,"½ - Lime, Juiced",lime juice
171,Chicken Fajita Meal Prep,ingredients for coriander (cilantro) lime black beans,7,"10g (0.3oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,0,2 tsp (5g) - Paprika,paprika
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,1,2 tsp (5g) - Onion Powder,onion powder
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,2,2 tsp (5g) - Garlic Powder,garlic powder
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,3,2 tsp (5g) - Ground Cumin,ground cumin
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,4,1 tsp (1g) - Red Chilli Powder,red chilli powder
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,5,2 tsp (6g) - Corn Flour,corn flour
171,Chicken Fajita Meal Prep,ingredients for fajita spice mix,6,1 tsp (5g) - Sea Salt Flakes,sea salt flakes
171,Chicken Fajita Meal Prep,ingredients for garnish,0,Lime Wedges,lime wedges
171,Chicken Fajita Meal Prep,ingredients for garnish,1,Coriander (Cilantro),coriander coriander
171,Chicken Fajita Meal Prep,ingredients for garnish,2,Extra Virgin Olive Oil,extra virgin olive oil
171,Chicken Fajita Meal Prep,ingredients for guacamole,0,"1 - Avocado, Coarsely Smashed",avocado coarsely smashed
171,Chicken Fajita Meal Prep,ingredients for guacamole,1,"¼ - Red Onion, Diced",red onion dice
171,Chicken Fajita Meal Prep,ingredients for guacamole,2,"1 - Tomato, Diced",tomato dice
171,Chicken Fajita Meal Prep,ingredients for guacamole,3,"½ - Jalapeno, Diced",jalapeno dice
171,Chicken Fajita Meal Prep,ingredients for guacamole,4,"5g (0.2oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
171,Chicken Fajita Meal Prep,ingredients for guacamole,5,"½ - Lime, Juiced",lime juice
171,Chicken Fajita Meal Prep,ingredients for guacamole,6,2 ½ tsp (12.5ml) - Extra Virgin Olive Oil,extra virgin olive oil
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,0,"1kg (2.2lb) - Chicken Thigh, Boneless & Skinless",chicken thigh boneless and skinless
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,1,2 ½ Tbsp (50g) - High Protein Yogurt,high protein yogurt
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,2,1 Tbsp (20ml) - Olive Oil,olive oil
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,3,"¼ - Lemon, Juiced",lemon juice
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,4,"3 - Garlic Cloves, Grated",garlic clove grate
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,5,1 tsp (4g) - Smoked Paprika,smoked paprika
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,6,1 tsp (4g) - Ground Cumin,ground cumin
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,7,1 tsp (2g) - Dried Oregano,dried oregano
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,8,½ tsp (2g) - Ground Coriander,ground coriander
172,Spiced Chicken High Protein Bowl,ingredients for grilled chicken thighs,9,Salt & Pepper,salt and pepper
172,Spiced Chicken High Protein Bowl,ingredients for high-protein garlic yogurt sauce,0,⅔ Cup (180g) - High Protein Yogurt,high protein yogurt
172,Spiced Chicken High Protein Bowl,ingredients for high-protein garlic yogurt sauce,1,"1 - Garlic Cloves, Grated",garlic clove grate
172,Spiced Chicken High Protein Bowl,ingredients for high-protein garlic yogurt sauce,2,"¼ - Lemon, Juiced",lemon juice
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,0,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,1,600g (600ml) - Cold Water,cold water
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,2,2 tsp (10ml) - Olive Oil,olive oil
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,3,"2 - Garlic Cloves, Grated",garlic clove grate
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,4,"¼ - Lemon, Juiced",lemon juice
172,Spiced Chicken High Protein Bowl,ingredients for lemon garlic rice,5,Salt,salt
172,Spiced Chicken High Protein Bowl,ingredients for salad,0,100g (3.5oz) - Lettuce of Choice,lettuce of choice
172,Spiced Chicken High Protein Bowl,ingredients for salad,1,"200g (7.05oz) - Cherry Tomatoes, Halved",cherry tomato halve
172,Spiced Chicken High Protein Bowl,ingredients for salad,2,"½ - Cucumber, Diced",cucumber dice
172,Spiced Chicken High Protein Bowl,ingredients for salad,3,"½ - Red Onion, Thinly Sliced",red onion thinly slice
172,Spiced Chicken High Protein Bowl,ingredients for salad,4,1 Tbsp (20ml) - Olive Oil,olive oil
172,Spiced Chicken High Protein Bowl,ingredients for salad,5,1 Tbsp (20ml) - Lemon Juice or Red Wine Vinegar,lemon juice or red wine vinegar
173,Egg Roll Bowl Meal Prep,ingredients for garnish,0,Sesame Seeds,sesame seeds
173,Egg Roll Bowl Meal Prep,ingredients for garnish,1,Spring Onions (Scallions),spring onions
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,0,Spray Oil,spray oil
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,1,"750g (1.6lb) - Beef, Chicken, Turkey, or Pork Mince",beef chicken turkey or pork mince
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,2,"6 - Garlic Cloves, Grated",garlic clove grate
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,3,"15g (0.3oz) - Ginger, Grated",ginger grate
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,4,"350g (12.3oz) - White Cabbage, Thinly Sliced",white cabbage thinly slice
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,5,"350g (12.3oz) - Red Cabbage, Thinly Chopped",red cabbage thinly chop
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,6,"3 - Carrots, Grated or Julienned",carrots grate or julienned
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,7,100g (3.5oz) - Edamame Beans,edamame beans
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,8,"4 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
173,Egg Roll Bowl Meal Prep,ingredients for meat & vegetables,9,Salt & Ground White Pepper To Taste,salt and ground white pepper
173,Egg Roll Bowl Meal Prep,ingredients for sesame soy sauce,0,½ Cup (125ml) - Low Sodium Soy Sauce,low sodium soy sauce
173,Egg Roll Bowl Meal Prep,ingredients for sesame soy sauce,1,2 ½ Tbsp (50ml) - Apple Cider Vinegar,apple cider vinegar
173,Egg Roll Bowl Meal Prep,ingredients for sesame soy sauce,2,2 tsp (10ml) - Sesame Oil,sesame oil
173,Egg Roll Bowl Meal Prep,ingredients for sesame soy sauce,3,1 Tbsp (20ml) - Mirin,mirin
173,Egg Roll Bowl Meal Prep,ingredients for sesame soy sauce,4,Ground White Pepper To Taste,ground white pepper
174,Vietnamese Crispy Chicken Wings,ingredients for batter,0,1 Cup (140g) - Corn Flour,corn flour
174,Vietnamese Crispy Chicken Wings,ingredients for batter,1,1 tsp (5g) - Baking Powder (Not Baking Soda),baking powder
174,Vietnamese Crispy Chicken Wings,ingredients for batter,2,Vegetable Oil For Frying,vegetable oil for frying
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,0,"1 kg (2.2lbs) - Chicken Wings, Drumettes & Wingettes",chicken wings drumettes and wingettes
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,1,2 tsp (4g) - Onion Powder,onion powder
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,2,2 tsp (4g) - Garlic Powder,garlic powder
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,3,1 Tbsp (20ml) - Fish Sauce,fish sauce
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,4,1 tsp (5g) - Sea Salt Flakes,sea salt flakes
174,Vietnamese Crispy Chicken Wings,ingredients for chicken & marinade,5,1 tsp (10 Cracks) - Black Pepper,black pepper
174,Vietnamese Crispy Chicken Wings,ingredients for garnish,0,"Long Red Chilli, Thinly Sliced",long red chilli thinly slice
174,Vietnamese Crispy Chicken Wings,ingredients for garnish,1,"Spring Onion (Scallion), Thinly Sliced",spring onion spring onion thinly slice
174,Vietnamese Crispy Chicken Wings,ingredients for garnish,2,Lime,lime
174,Vietnamese Crispy Chicken Wings,ingredients for garnish,3,"Coriander (Cilantro), Torn",coriander coriander torn
174,Vietnamese Crispy Chicken Wings,ingredients for garnish,4,"Mint, Torn",mint torn
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,0,3 Tbsp (60ml) - Peanut Oil,peanut oil
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,1,"7 - Garlic Cloves, Finely Diced (Brunoise)",garlic clove finely dice
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,2,"2 - Shallots, Finely Diced (Brunoise)",shallot finely dice
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,3,3 ½ Tbsp (56g) - Brown Sugar,brown sugar
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,4,¼ Cup (60ml) - Fish Sauce,fish sauce
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,5,"2 - Long Red Chillies, Finely Diced (Brunoise)",long red chillies finely dice
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,6,"2 - Limes, Juiced",limes juice
174,Vietnamese Crispy Chicken Wings,ingredients for sauce,7,"2 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
175,Crispy Garlic Chilli Oil,general ingredients,0,"8 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
175,Crispy Garlic Chilli Oil,general ingredients,1,"3 - Spring Onions (Scallions), White Part Only, Thinly Sliced",spring onions white part only thinly slice
175,Crispy Garlic Chilli Oil,general ingredients,2,"¼ Cup (40g) - Roasted Unsalted Peanuts, Roughly Chopped",roast unsalted peanuts roughly chop
175,Crispy Garlic Chilli Oil,general ingredients,3,"⅔ Cup (150ml) - Sunflower Oil or Canola Oil, Safflower Oil, Light Peanut Oil",sunflower oil or canola oil safflower oil light peanut oil
175,Crispy Garlic Chilli Oil,general ingredients,4,2 Tbsp (20g) - Dried Chilli Flakes,dried chilli flakes
175,Crispy Garlic Chilli Oil,general ingredients,5,1 - Dried Long Red Chilli (Optional),dried long red chilli
175,Crispy Garlic Chilli Oil,general ingredients,6,⅔ Cup (150ml) - Toasted Sesame Oil,toast sesame oil
175,Crispy Garlic Chilli Oil,general ingredients,7,2 tsp (10g) - Sea Salt Flakes,sea salt flakes
175,Crispy Garlic Chilli Oil,general ingredients,8,2 Tbsp (40g) - Brown Sugar (Optional But Highly Recommended),brown sugar
176,Peanut Butter Snickers Slice,general ingredients,0,"20 - Fresh Medjool Dates, Pitted",fresh medjool dates pitted
176,Peanut Butter Snickers Slice,general ingredients,1,3 ½ Tbsp (70g) - Coconut Oil (1 Tbsp - 20g Separated),coconut oil
176,Peanut Butter Snickers Slice,general ingredients,2,"1 Cup (250g) - Peanut Butter, Smooth or Crunchy",peanut butter smooth or crunchy
176,Peanut Butter Snickers Slice,general ingredients,3,"½ Cup (75g) - Roasted Unsalted Peanuts, Roughly Chopped",roast unsalted peanuts roughly chop
176,Peanut Butter Snickers Slice,general ingredients,4,¾ Cup (150g) - High Quality Dark Chocolate,high quality dark chocolate
176,Peanut Butter Snickers Slice,general ingredients,5,Sea Salt Flakes (Optional),sea salt flakes
177,Beef Noodle Stir Fry,general ingredients,0,450g (15.8oz) - Fresh Udon Noodles,fresh udon noodles
177,Beef Noodle Stir Fry,general ingredients,1,1 tsp (4g) - Szechuan Peppercorns,szechuan peppercorns
177,Beef Noodle Stir Fry,general ingredients,2,1 tsp (4g) - Cumin Seeds,cumin seeds
177,Beef Noodle Stir Fry,general ingredients,3,1 tsp (4g) - Coriander Seeds,coriander seeds
177,Beef Noodle Stir Fry,general ingredients,4,2 Tbsp (40ml) - Peanut Oil,peanut oil
177,Beef Noodle Stir Fry,general ingredients,5,"4 - Garlic Cloves, Thinley Sliced",garlic clove thinley slice
177,Beef Noodle Stir Fry,general ingredients,6,"400g (14oz) - Beef Fillet, Thinly Sliced",beef fillet thinly slice
177,Beef Noodle Stir Fry,general ingredients,7,"200g (7.05oz) - Baby Bok Choy, Leaves & Stems Picked & Washed",baby bok choy leaf and stems picked and wash
177,Beef Noodle Stir Fry,general ingredients,8,2 Tbsp (40ml) - Soy Sauce,soy sauce
177,Beef Noodle Stir Fry,general ingredients,9,2 Tbsp (40ml) - Oyster Sauce,oyster sauce
177,Beef Noodle Stir Fry,general ingredients,10,1 tsp (2g) - Chilli Flakes,chilli flakes
177,Beef Noodle Stir Fry,general ingredients,11,"Spring Onion (Scallion), Thinly Sliced",spring onion spring onion thinly slice
177,Beef Noodle Stir Fry,general ingredients,12,Coriander (Cilantro) To Serve,coriander coriander to serve
178,Eggs Benedict,ingredients for eggs benedict,0,"1 - English Muffin, Sliced & Toasted",english muffin slice and toast
178,Eggs Benedict,ingredients for eggs benedict,1,1 Tbsp (20ml) - White Vinegar (For Poaching),white vinegar
178,Eggs Benedict,ingredients for eggs benedict,2,2 - Free Range Eggs,free range egg
178,Eggs Benedict,ingredients for eggs benedict,3,1 tsp (5ml) - Olive Oil,olive oil
178,Eggs Benedict,ingredients for eggs benedict,4,2-4 - Ham Slices,ham slices
178,Eggs Benedict,ingredients for eggs florentine,0,"1 - English Muffin, Sliced & Toasted",english muffin slice and toast
178,Eggs Benedict,ingredients for eggs florentine,1,1 Tbsp (20ml) - White Vinegar (For Poaching),white vinegar
178,Eggs Benedict,ingredients for eggs florentine,2,2 - Free Range Eggs,free range egg
178,Eggs Benedict,ingredients for eggs florentine,3,2 tsp (10ml) - Olive Oil,olive oil
178,Eggs Benedict,ingredients for eggs florentine,4,180g (6.3oz) - Baby Spinach,baby spinach
178,Eggs Benedict,ingredients for eggs royale,0,"1 - English Muffin, Sliced & Toasted",english muffin slice and toast
178,Eggs Benedict,ingredients for eggs royale,1,1 Tbsp (20ml) - White Vinegar (For Poaching),white vinegar
178,Eggs Benedict,ingredients for eggs royale,2,2 - Free Range Eggs,free range egg
178,Eggs Benedict,ingredients for eggs royale,3,4-6 Slices - Smoked Salmon,slices smoked salmon
178,Eggs Benedict,ingredients for garnish,0,Chives (Optional),chives
178,Eggs Benedict,ingredients for garnish,1,Dill (Optional),dill
178,Eggs Benedict,ingredients for garnish,2,Cracked Black Pepper,cracked black pepper
178,Eggs Benedict,ingredients for hollandaise sauce (easy),0,3 - Free Range Egg Yolks,free range egg yolks
178,Eggs Benedict,ingredients for hollandaise sauce (easy),1,1 Tbsp (20ml) - White Vinegar or Lemon Juice,white vinegar or lemon juice
178,Eggs Benedict,ingredients for hollandaise sauce (easy),2,"200g (7.05oz) - Unsalted Butter, Clarified",unsalted butter clarified
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,0,2 Tbsp (40ml) - Olive Oil,olive oil
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,1,"1 - Brown (Yellow) Onion, Diced",brown onion dice
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,2,1 - Red Bell Pepper (Capsicum),red bell pepper
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,3,"5 - Garlic Cloves, Minced",garlic clove mince
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,4,2 Tbsp (10g) - Ground Cumin,ground cumin
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,5,1 Tbsp (8g) - Sweet Paprika,sweet paprika
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,6,½ tsp - Cayenne Pepper (Optional),cayenne pepper
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,7,½ Cup (125ml) - Vegetable or Chicken Stock,vegetable or chicken stock
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,8,1 Can (400ml-14.1oz) - Coconut Milk,can coconut milk
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,9,1 Can (400ml-14.1oz) - Diced Tomatoes,can dice tomato
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,10,2 Tbsp (25g) - Brown Sugar,brown sugar
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,11,2 Cans (800g-1.76lbs) - Chickpeas,cans chickpeas
179,Coconut Chickpea Curry,ingredients for coconut chickpea curry,12,1 ½ Cups (70g) - Baby Spinach,baby spinach
179,Coconut Chickpea Curry,ingredients for garnish & serving,0,Greek Yogurt To Serve (Optional,greek yogurt to serve
179,Coconut Chickpea Curry,ingredients for garnish & serving,1,Coriander (Cilantro) To Serve (Optional),coriander coriander to serve
179,Coconut Chickpea Curry,ingredients for garnish & serving,2,"Red Chilli, Thinly Sliced To Serve (Optional)",red chilli thinly slice to serve
179,Coconut Chickpea Curry,ingredients for garnish & serving,3,Lime Wedges To Serve,lime wedges to serve
179,Coconut Chickpea Curry,ingredients for rice,0,"1 Cup (200g) - Basmati Rice, Washed",basmati rice wash
179,Coconut Chickpea Curry,ingredients for rice,1,2 Cups (500ml) - Cold Water,cold water
179,Coconut Chickpea Curry,ingredients for rice,2,Salt To Taste,salt
179,Coconut Chickpea Curry,ingredients for rice,3,1 - Star Anise (Optional),star anise
179,Coconut Chickpea Curry,ingredients for rice,4,2 - Green Cardamom Pods (Optional),green cardamom pod
179,Coconut Chickpea Curry,ingredients for rice,5,1 - Dried Bay Leaf (Optional),dried bay leaf
180,Truffle Mac and Cheese,general ingredients,0,250g (8.8oz) - Macaroni Pasta,macaroni pasta
180,Truffle Mac and Cheese,general ingredients,1,1 Tbsp (20ml) - Truffle Oil,truffle oil
180,Truffle Mac and Cheese,general ingredients,2,300ml (300g) - White Wine,white wine
180,Truffle Mac and Cheese,general ingredients,3,1 1/4 Cups (310ml) - Chicken Stock,chicken stock
180,Truffle Mac and Cheese,general ingredients,4,"90g (3.1oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
180,Truffle Mac and Cheese,general ingredients,5,14g (0.49oz) - Corn Flour or Corn Starch,corn flour or corn starch
180,Truffle Mac and Cheese,general ingredients,6,90g (3.1oz) - Soft Cream Cheese,soft cream cheese
181,Bucatini Amatriciana,general ingredients,0,150g (5.2oz) - Guanciale (Pork Jowl) or Pancetta,guanciale or pancetta
181,Bucatini Amatriciana,general ingredients,1,1 Can (400g) - Whole Tomatoes,can whole tomato
181,Bucatini Amatriciana,general ingredients,2,1 Tbsp (20ml) - Olive Oil,olive oil
181,Bucatini Amatriciana,general ingredients,3,40ml (2 Tbsp) - White Wine,white wine
181,Bucatini Amatriciana,general ingredients,4,300g (10.5oz) - Bucatini Pasta,bucatini pasta
181,Bucatini Amatriciana,general ingredients,5,1 tsp (4g) - White Sugar,white sugar
181,Bucatini Amatriciana,general ingredients,7,Pecorino Romano Cheese To Serve,pecorino romano cheese to serve
181,Bucatini Amatriciana,general ingredients,8,Fresh Torn Basil To Serve,fresh torn basil to serve
181,Bucatini Amatriciana,general ingredients,9,Extra Virgin Olive Oil To Serve,extra virgin olive oil to serve
181,Bucatini Amatriciana,general ingredients,10,Cracked Black Pepper To Serve,cracked black pepper to serve
182,Rice Pilaf,ingredients for garnish,0,Coriander (Cilantro) Leaves,coriander coriander leaf
182,Rice Pilaf,ingredients for garnish,1,"Green Stem Spring Onion (Scallion), Thinly Sliced",green stem spring onion spring onion thinly slice
182,Rice Pilaf,ingredients for rice pilaf,0,2 Tbsp (28g) - Ghee or Clarified Butter,ghee or clarified butter
182,Rice Pilaf,ingredients for rice pilaf,1,"1 - Brown (Yellow) Onion, Thinly Sliced",brown onion thinly slice
182,Rice Pilaf,ingredients for rice pilaf,2,"2 - Garlic Cloves, Crushed & Roughly Chopped",garlic clove crush and roughly chop
182,Rice Pilaf,ingredients for rice pilaf,3,1 ½ tsp (4g) - Whole Cumin Seeds,whole cumin seeds
182,Rice Pilaf,ingredients for rice pilaf,4,1 tsp (3g) - Whole Caraway Seeds,whole caraway seeds
182,Rice Pilaf,ingredients for rice pilaf,5,¼ tsp (0.2g) - Ground Turmeric,ground turmeric
182,Rice Pilaf,ingredients for rice pilaf,6,"1 Cup (200g) - Basmati Rice, Washed",basmati rice wash
182,Rice Pilaf,ingredients for rice pilaf,7,2 Cups (500ml) - Chicken Stock,chicken stock
182,Rice Pilaf,ingredients for rice pilaf,8,3 - Dried Bay Leaves,dried bay leaf
182,Rice Pilaf,ingredients for rice pilaf,9,2 ½ Tbsp (50g) - Currants or Raisins,currants or raisins
182,Rice Pilaf,ingredients for rice pilaf,10,"5g (0.2oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
182,Rice Pilaf,ingredients for spiced beef,0,1 Tbsp (14g) - Ghee or Clarified Butter,ghee or clarified butter
