titles,serving,ingredients,instructions,calories,protein,fat,carbs
High Protein Chicken Stir Fry,5,"[{""Category"": ""Chicken, Vegetables & Noodles"", ""ingredients"": [""1 Tbsp (20ml) - Peanut Oil"", ""750g (1.6lb) - Chicken Breast, Sliced"", ""1 Tbsp (8g) - Corn Flour (Cornstarch for USA)"", ""1 tsp (4g) - Bicarb Soda (Not Baking Powder)"", ""1 - Large Head Broccoli, Florets & Stems Trimmed"", ""4 - Garlic Cloves, Grated"", ""10g (0.3oz) - Ginger, Grated"", ""1 - Long Red Chilli, Thinly Sliced (Optional)"", ""3 - Spring Onions (Scallions), Thinly Sliced"", ""350g (12.3oz) - Noodles of Choice""]}, {""Category"": ""Sweet Chill Sauce"", ""ingredients"": [""\u00bd Cup (125ml) - Low Sugar Sweet Chilli Sauce"", ""1 \u00bd Tbsp (30ml) - Low Sodium Soy Sauce"", ""1 Tbsp (20ml) - Oyster Sauce"", ""1 Tbsp (20ml) - Hoisin Sauce"", ""2 tsp (10ml) - Rice Vinegar"", ""2 tsp (10ml) - Dark Soy Sauce"", ""1 tsp (5ml) - Sesame Oil"", ""1 tsp (5ml) - Sriracha Sauce (Optional)"", ""1 Tbsp (20g) - Honey"", "" Ground White Pepper""]}]","{""General"": [""Cook the noodles according to package instructions. Drain and rinse under cold water. Toss with a tiny bit of sesame oil to prevent sticking."", ""In a bowl, combine the chicken, cornstarch, bicarbonate of soda, salt, and ground white pepper. Mix and set aside."", ""Place a wok or large pan over high heat. Add peanut oil and sear the chicken for 2-3 minutes, or until it is cooked through and golden brown on both sides. Remove the chicken from the wok and set aside."", ""In the same wok over medium-high heat. Add the broccoli florets and stems and stir-fry for 2 minutes. Add 2 tbsp of water and cover with a lid to steam and soften. This will take roughly 2-3 minutes. Remove the lid. Add garlic, ginger, spring onion and fresh chilli, and stir-fry for 1 minute until fragrant."", ""Return the chicken and its resting juices to the wok, then add the cooked and drained noodles and toss them together. Pour in the sauce and cook for 1 minute until the sauce is thick and coats everything. Remove from the heat.""]}",504.0,46.0,10.0,53.0
Vietnamese Chicken Salad,4,"[{""Category"": ""Chicken & Salad"", ""ingredients"": [""500g (1.1lbs) - Chicken Breast"", ""1 - Carrot, Julienned"", ""\u00bd Cup (125ml) - Rice Wine Vinegar"", ""1 tsp (5g) - Sea Salt Flakes"", ""1 \u00bd Tbsp (30g) - Caster (Fine) Sugar"", ""1 - White or Red Onion, Thinly Sliced"", ""100g (2.8oz) - Bean Sprouts (Mung Beans)"", ""100g (2.8oz) - White Cabbage, Shredded (Chiffonade)"", ""100g (2.8oz) - Red Cabbage, Shredded (Chiffonade)"", ""15g (0.5oz) - Mint Leaves, Torn"", ""15g (0.5oz) - Coriander (Cilantro)"", ""40g (1.4oz) - Peanuts, Chopped & Roasted"", "" Fried Shallots To Serve""]}, {""Category"": ""Vietnamese Dressing"", ""ingredients"": [""2 \u00bd Tbsp (50ml) - Fish Sauce"", ""\u00bc Cup (60ml) - Water"", ""2 \u00bd Tbsp (47g) - Caster (Fine) Sugar"", ""\u00bd - Lime, Reserve Remaining Half To Serve"", ""3 - Kaffir Lime Leaves"", ""1 - Garlic Clove, Crushed""]}, {""Category"": ""Garnish"", ""ingredients"": [""1 - Long Red Chilli, Thinly Sliced""]}]","{""General"": [""Preheat oven to 180\u00b0c-350\u00b0f. Line a baking tray with parchment paper. "", ""Place all of the Vietnamese dressing ingredients into a saucepan over high heat. Bring to a simmer to melt the sugar, remove from the heat & allow to cool down for 15 minutes before placing it in the fridge to cool completely. (Make sure the dressing is cold before pouring it over the salad)"", ""Roughly chop the peanuts, place them onto the prepared baking tray & roast for 6-7 minutes or until lightly golden. Remove & allow to cool down. "", ""Bring a saucepan of salted water to a boil & add in the chicken breasts. Bring back to a boil then reduce the heat to medium & simmer for 10 minutes. Remove the saucepan from the heat & allow the chicken to rest in the water for 6 minutes or until cooked through (internal temperature of 73\u00b0c-163\u00b0f). Remove & allow to slightly cool down. "", ""In the meantime place the julienned carrot into a mixing bowl. Add in the rice wine vinegar, salt & sugar then mix well to coat the carrot. Add in the thinly sliced white or red onion along with the bean sprouts (mung beans) & let sit for 10 minutes to slightly pickle. Drain from the pickling brine & discard the liquid (or keep it & reuse). ""]}",336.0,32.0,9.0,34.0
Breakfast Burrito Meal Prep,5,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 tsp (10ml) - Olive Oil"", ""3 - All-Rounder Potatoes, Finely Diced"", ""4 - Chorizo Sausages, Diced"", ""10 - Whole Eggs"", ""100g (3.5oz) - Cheddar Cheese, Freshly Grated"", ""1 - Avocado, Thinly Sliced"", ""5 - Soft Tortillas"", "" Seasoning To Taste"", "" Sour Cream (Amount Up To You)"", "" Sauce Of Choice To Serve""]}]","{""General"": [""Preheat oven to 190\u00b0c - 375\u00b0f. Line a baking tray with parchment paper. "", ""Finely dice and season the potatoes, place them onto the baking tray and drizzle over the oil, mix to combine. Bake in the preheated oven for 40-45 minutes or until lightly golden and soft. "", ""Place a nonstick pan over medium-high heat, add in the chorizo and fry for 4-5 minutes or until golden and the fat has rendered. Remove the chorizo from the pan and reserve the fat in the pan. "", ""Place the same nonstick pan back over high heat, add the egg mix to the rendered fat and cook for 1 \u00bd to 2 minutes mixing the whole time until soft fluffy curds have formed. Remove from the stovetop. "", ""Warm the tortillas in the microwave for 20 seconds. Add sour cream then place in as follows, scrambled eggs, chorizo, potatoes, avocado, mozzarella cheese, seasoning to taste, and a sauce of choice. I recommend sriracha sauce. ""]}",550.0,34.0,26.9,54.5
Chicken Avocado Wraps Meal Prep,5,"[{""Category"": ""Chicken & Wraps"", ""ingredients"": [""600g (1.32lb) - Chicken Thigh, Boneless & Skinless"", ""1 \u00bd tsp (4g) - Onion Powder"", ""1 \u00bd tsp (4g) - Garlic Powder"", ""1 \u00bd tsp (4g) - Smoked Paprika"", ""\u00bd tsp (0.5g) - Red Chilli Flakes"", ""1 - Avocado, Diced, Sliced, or Mashed"", ""100g (3.5oz) - Low Fat Mozzarella Cheese, Freshly Grated"", ""5 - Burrito Tortillas"", "" Salt & Pepper to Taste""]}, {""Category"": ""Ranch Sauce"", ""ingredients"": [""1 Cup (200g) - Low Fat Mayonnaise"", ""2 \u00bd Tbsp (50g) - Low Fat Sour Cream"", ""\u00bd Cup (125ml) - Buttermilk"", ""1 tsp (2.5g) - Onion Powder"", ""1 tsp (2.5g) - Garlic Powder"", ""1 tsp (1g) - Dried Dill"", ""1 tsp (1g) - Dried Parsley"", ""2 tsp (2g) - Dried Chives"", "" Salt & Pepper to Taste""]}]","{""General"": [""Preheat oven to 190\u2103- 375\u2109. Line a baking tray with parchment paper."", ""Add all of the ranch sauce ingredients into a bowl and mix well. Store in the fridge until ready to serve."", ""Add the chicken thigh, olive oil, onion powder, garlic powder, smoked paprika, red chilli flakes, 1/3 of the ranch sauce, and salt and pepper in a bowl. Mix well to combine. Place onto the prepared baking tray and bake for 16-18 minutes. Remove and let rest before slicing or dicing."", ""In the meantime, prepare the avocado by slicing, dicing, mashing, and grating the mozzarella cheese."", ""Spread the remaining ranch sauce across the five burrito tortillas, and add the chicken, avocado, mozzarella cheese, salt, and pepper. Wrap tightly.""]}",658.0,45.0,33.0,42.0
Pumpkin Ice Cream,8,"[{""Category"": ""general ingredients"", ""ingredients"": [""400g (14.1 ounces) - Kent (Japanese) Pumpkin, Roasted & Mashed"", ""1 tsp (2g) - Ground Cinnamon"", ""\u00bd tsp (0.8g) - Ground Ginger"", ""\u00bc tsp (0.4g) - Ground All Spice"", ""\u215b tsp (0.2g) - Ground Cloves"", ""\u00bc tsp (0.4g) - Freshly Grated Nutmeg"", ""1 Can (395g - 14 ounces) - Sweetened Condensed Milk"", ""2 Cups (500ml) - Thickened Full Fat Cream (Heavy/Whipping Cream)""]}]","{""General"": [""Preheat oven to 180\u00b0c - 350\u00b0f."", ""To prepare the pumpkin, wrap it up tightly in aluminium foil, place it onto a baking tray & bake for 50 minutes or until extremely soft. Remove from the oven & allow to cool down to room temperature (about 1 hour) or you can place it in the fridge for 35 minutes."", ""Once cool, scoop out the seeds & discard them, scoop out the pumpkin flesh & place into a bowl. "", ""Add in ground cinnamon, ground ginger, ground allspice, ground cloves, ground nutmeg & condensed milk. Mix together ensuring the ground spices are fully incorporated. "", ""In a separate bowl add in the cream & whisk until it forms stiff peaks, alternatively use a stand or hand mixer. "", ""Gently fold the whipped cream into the pumpkin spice mixture until just incorporated. Make sure it's completely combined before the next step."", ""Pour the mixture into a large freezable container or cake pan and level out the surface using a spatula. Place over a sheet of parchment paper to prevent ice crystals from forming and freeze for a minimum of 6 hours before serving (24 hours for best results). ""]}",398.0,6.0,28.0,35.0
Crispy Chicken Mac & Cheese Meal Prep,5,"[{""Category"": ""Crispy Chicken Breast"", ""ingredients"": [""900g (1.9lb) - Chicken Breast, Butterflied"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""2 tsp (8g) - Smoked Paprika"", ""125g (4.4oz) - Panko Bread Crumbs"", ""3 - Eggs"", "" Spray Oil"", "" Salt & Pepper""]}, {""Category"": ""High-Protein Mac & Cheese"", ""ingredients"": [""400g (14oz) - High Protein Pasta of Choice"", ""375ml (380g) - Low-Fat Milk"", ""100g (3.5oz) - Cheddar Cheese"", ""75g (2.6oz) - Low-Fat Mozzarella Cheese"", ""4 - Low-Fat Cheese Slices"", ""1 Tbsp (20g) - Dijon Mustard"", "" Salt & Pepper""]}, {""Category"": ""Chilli Yogurt"", ""ingredients"": [""\u2154 Cup (180g) - High Protein Greek Yogurt"", ""1 Tbsp (20g) - Chilli Sauce of Choice"", "" Salt to Taste""]}]","{""General"": [""Bring a pot of salted water to a boil and cook the pasta for 1 minute less than the packet instructions. Drain and reserve \u00bd cup of pasta water."", ""Butterfly and slice the chicken breast in half. Use a meat tenderiser or a flat-based pan to bash the chicken to an even thickness."", ""Place the ingredients into a bowl and add the onion powder, garlic powder, smoked paprika, and salt and pepper. Mix to combine."", ""Beat eggs in a bowl and add panko breadcrumbs to a second bowl. Dip the chicken into the egg and press firmly into the breadcrumbs."", ""Spray both sides of the chicken thoroughly with spray oil and place into an air fryer basket. Air fry at 200\u00b0C (390\u00b0F) for 10\u201312 minutes, flipping the food halfway through, or bake in an oven set at 220\u00b0C (430\u00b0F) for 18-20 minutes. The chicken should be golden and reach an internal temperature of 74\u00b0C."", ""Place a large pan over medium heat and add the milk. Heat until hot but not simmering. Gently stir in the cheddar cheese, mozzarella cheese, and low-fat cheese slices, and mix to combine until smooth and melted."", ""Add the drained pasta and mix well until it is coated in the cheese sauce. Adjust the consistency of the sauce with the reserved pasta water, if needed\u2014season and set aside.""]}",736.0,70.0,15.0,65.0
Moroccan Style Lamb Chops,3,"[{""Category"": ""Lamb -"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""1kg (2.2lb) - Lamb Cutlets (Chops)""]}, {""Category"": ""Moroccan Spice Blend -"", ""ingredients"": [""1 Tbsp (12g) - Smoked Paprika"", ""1 Tbsp (12g) - Ground Cumin"", ""2 tsp (8g) - Ground Coriander"", ""\u00bc tsp (0.2g) - Ground Cloves"", ""\u00bc tsp (0.2g) - Ground All Spice"", ""\u00bd tsp (1g) - Cayenne Pepper or Chilli Powder"", "" Salt & Pepper To Taste""]}, {""Category"": ""Spiced Yogurt -"", ""ingredients"": [""1 Cup (250g) - Natural Greek Yogurt"", ""1 Tbsp (12g) - Moroccan Spice Blend"", ""\u00bc - Lemon, Juiced"", ""2g (0.1oz) - Mint Leaves, Chopped"", ""2g (0.1oz) - Coriander (Cilantro), Chopped"", "" Salt & Pepper To Taste""]}, {""Category"": ""Garnish -"", ""ingredients"": ["" Coriander (Cilantro), Mint or Flat Leaf Parsley, Chopped""]}]","{""General"": [""Preheat coal or gas bbq to 240\u2103 - 470\u2109. Set up for direct heat."", ""Mix all the ingredients in a bowl for the Moroccan spice blend."", ""Add the lamb cutlets, \u2154 of the Moroccan spice blend, and olive oil to a bowl. Mix well to combine and coat the lamb."", ""Once the BBQ is hot, add the lamb cutlets and sear for 2 \u00bd minutes on each side or until cooked to your liking. This method achieves medium-medium rare lamb. Remove and allow to rest for 5 minutes."", ""In the meantime, prepare the spiced yogurt by adding all the ingredients to a bowl and mixing to combine. Store in the fridge until ready to serve.""]}",666.0,74.0,37.0,6.0
Creamy Pesto Chicken Meal Prep,5,"[{""Category"": ""Chicken"", ""ingredients"": [""900g (1.9lb) - Chicken Breast, Diced"", ""1 Tbsp (20ml) - Olive Oil"", ""1 tsp (4g) - Garlic Powder (Optional)"", ""1 tsp (4g) - Smoked Paprika (Optional)"", ""\u2153 Cup (80g) - Basil Pesto"", ""\u2153 Cup (80g) - High Protein Greek Yogurt"", "" Salt & Pepper""]}, {""Category"": ""Couscous"", ""ingredients"": [""310g (10.9oz) Dry Couscous"", ""1 \u00bc Cups (310ml) - Chicken Stock"", ""1 Tbsp (20ml) - Extra Virgin Olive Oil"", ""120g (4.2oz) - Baby Spinach"", ""\u00bc Lemon, Juiced"", "" Salt & Pepper""]}, {""Category"": ""Optional Garnish"", ""ingredients"": ["" Grated Parmesan"", "" Lemon Wedge"", "" Extra Pesto""]}]",{},496.0,53.0,14.0,36.0
Creamy Mustard Chicken,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 Tbsp (40ml) - Olive Oil"", ""2 Tbsp (28g) - Clarified Unsalted Butter"", ""1 - Brown (Yellow Onion), Diced"", ""2 tsp (5g) - Flat Leaf Parsley, Roughly Chopped"", ""4g (5 Sprigs) - Thyme, Roughly Chopped"", ""5 - Garlic Cloves, Minced"", ""200g (7oz) - Streaky Bacon, Diced"", ""1kg (2.2lb) - Chicken Thigh, Bone Out"", ""80ml (2.7floz) White Wine"", ""500ml (16.9floz) - Thickened Cream (Pouring Cream/Whipping Cream)"", ""2 1/2 Tbsp (60g) - Dijon Mustard"", ""1/2 Cup (50g) - Parmesan Cheese, Grated"", ""80g (2.8oz) - Fresh Baby Spinach"", "" Seasoning to Taste""]}]","{""General"": [""Place a large heavy-based pot or pan over medium-high heat. Once hot pour in 1 Tbsp (20ml) of olive oil & add in the chicken thighs, do in batches if need be. Sear for 7 minutes on either side & season with salt & pepper. Remove from the pan & place into a bowl or on a plate to rest.  "", ""In the same pot, add in the remaining oil & bacon. Fry the bacon for 3 minutes, stirring frequently or until golden brown. Remove the bacon from the pot with a slotted spoon, place it into a separate bowl & leave the bacon fat in the pot for added flavour. "", ""Add in the clarified butter & allow to melt. Add in the diced onion & saute for 3 to 4 minutes or until golden & translucent. Once golden, add in the chopped parsley, roughly chopped thyme & minced garlic, saute for 15 seconds. "", ""Pour in the wine (or vegetable or chicken stock) to deglaze & allow to reduce for 1 minute, stirring the whole time. Add in the cream & dijon mustard, mix it well & bring the sauce to a simmer. Once simmering, add in the grated parmesan cheese & season to taste, mix well. Turn heat to low & simmer for 7 minutes, stirring frequently. "", ""7 minutes later, add in the chicken thighs & bacon, along with the resting juices in the bowl. Mix through well to evenly distribute the bacon & cover the chicken in the sauce, continue simmering for 7 minutes. Add in the baby spinach & mix through for 1 minute or until wilted. Turn off the heat. ""]}",2348.0,127.0,192.0,21.0
Pickled Onions,1,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 - Red Onions, Thinly Sliced"", ""2 - Cloves of Garlic, Crushed"", ""1 Cup (250ml) - White Vinegar"", ""1 Cup (250ml) - Water"", ""1 \u00bd tsp (6g) - Sea Salt Flakes"", ""3 \u00bd Tbsp (75g) - White Sugar (Optional)"", ""1 tsp (2g) - Cumin Seeds (Optional)"", ""1 tsp (2g) - Coriander Seeds (Optional)"", ""\u00bd tsp (0.5g) - Caraway Seeds (Optional)"", ""\u00bd tsp (1g) - Black Peppercorns (Optional)"", ""1 - Star Anise (Optional)""]}]","{""General"": [""Thinly slice the onions and add all of the ingredients to a saucepan.\u00a0"", ""Place over high heat, mix well and ensure to cover the onions in the brine.\u00a0"", ""Bring the mixture to a boil, reduce the heat to low and cook for 1 minute. Remove.""]}",330.0,4.0,2.0,69.0
Lower Calorie Crispy Chicken Nuggets,22,"[{""Category"": ""Nugget Mix -"", ""ingredients"": [""1kg (2.2lbs) - Chicken Mince (Ground Chicken)"", ""1 \u00bd Tbsp (20g) - Corn Flour or Starch"", "" Seasoning To Taste""]}, {""Category"": ""Flour Mix & Oil -"", ""ingredients"": [""1 1/2 Cups (210g) - Plain (All-Purpose) Flour"", ""1 1/4 Cups (150g) - Corn Flour or Starch"", ""1 Tbsp (10g) - Smoked or Regular Paprika"", ""2 tsp (8g) - Onion Powder"", ""1 \u00bd tsp (6g) - Garlic Salt or Garlic Powder"", "" Pinch of Ground White Pepper"", "" Salt To Taste"", ""1 \u00be Cups (430ml) - Soda Water (Club Soda/Seltzer)"", "" Oil For Frying (If Deep Frying)"", "" Spray Oil (If Oven Baking or Air Frying)""]}, {""Category"": ""Umami Mayo (Sauce) -"", ""ingredients"": [""1 - Free Range Egg"", ""1 \u00bd tsp (15ml) - White Vinegar"", ""1 tsp (10g) - Yellow (American) or Dijon Mustard"", ""200ml (210g) - Mellow Olive Oil"", ""40g (1.4oz) - American Mustard"", ""30g (1.06oz) - Sriracha Sauce"", ""10g (0.35oz) - Oyster Sauce (Optional)"", "" Seasoning To Taste""]}]","{""General"": [""Place the chicken mince, corn flour, salt, and pepper in a mixing bowl. Mix well and roll into even-sized nuggets (use a scale for best results)."", ""Place on a baking tray lined with parchment paper and freeze for 30 minutes or until firm and slightly soft."", ""In a separate bowl, combine the plain flour, corn flour, paprika, onion powder, garlic salt and white pepper. Mix well and set aside."", ""To make the mayonnaise (sauce), add the egg, white vinegar, mustard, and oil to a tall jar or container. Blend with an immersion blender until thick and emulsified. Add the remaining mayonnaise ingredients, mix well, and refrigerate until ready to serve."", ""Heat a pan half full of cooking oil of your choice to 180\u2103 - 350\u2109."", ""Dust the nuggets with the flour mix in batches and place them on a tray or plate. Pour the soda water into the flour mix and whisk until smooth to create a batter. Add the dredged nuggets to the batter in batches."", ""Fry the battered nuggets in the hot oil for 2 \u00bd minutes on each side or until golden and crispy. Remove and place onto a wire rack over a tray or kitchen cloth to drain. Serve the nuggets alongside the umami mayonnaise (sauce). Dig in. "", ""To cook the nuggets in the oven, prepare a baking tray lined with parchment paper and follow the steps up to frying. Place the battered nuggets onto the lined baking tray, lightly spray with oil, place in a preheated oven set at 200\u2103-390\u2109, and bake for 14-16 minutes or until golden and crispy,  flipping halfway. ""]}",85.0,9.0,3.0,5.0
Smoky Tomato Pasta,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""\u00bc Cup (60ml) - Olive Oil"", ""3 - Garlic Cloves, Thinly Sliced"", ""1kg (2.2lbs) - Medium to Large Tomatoes, Diced"", ""1 tsp (5g) - Sugar (Optional)"", ""2 tsp (20g) - Chipotle in Adobo"", ""1 Cup (250ml) - Vegetable Stock"", ""15g (0.5oz) - Basil, Thinly Sliced"", ""500g (1.1lbs) - Spaghetti or Pasta of Choice"", "" Seasoning To Taste"", "" Parmigiano Reggiano Cheese To Serve, Freshly Grated"", "" Basil To Serve"", "" Cracked Black Pepper To Serve""]}]","{""General"": [""Place a large high rimmed pan over medium-high heat and whilst still cold add in the olive oil and garlic. Saute for 45 seconds or until it starts to heavily sizzle. "", ""Add in the tomatoes, sugar, chipotle in adobo and seasoning to taste. Mix to combine and saute for 5 minutes or until the tomatoes start to break down. "", ""Add in the vegetable stock, bring to a boil, reduce the heat to low and simmer for 45 minutes, stirring occasionally. Mix through the basil. "", ""15 minutes before the sauce is ready, place a saucepan of water over high heat and bring it to a boil. Generously season with salt and cook the spaghetti or pasta of choice for 1 minute less than the packet instructions. "", ""Add the pasta straight from the water into the sauce, bringing along some of the pasta water, mix well to come and cook for 1 final minute. Check and adjust seasoning levels and remove from the heat. ""]}",657.0,19.0,17.0,107.0
High Protein Pizza Rolls,6,"[{""Category"": ""general ingredients"", ""ingredients"": ["" Spray Oil"", ""1kg (2.2lb) - Lean Beef Mince (5% Fat)"", ""150g (5.2oz) - Pepperoni, Roughly Chopped"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""2 tsp (8g) - Smoked Paprika"", ""2 tsp (4g) - Dried Oregano"", ""400g (14oz) - Crushed Tomatoes"", ""2 Tbsp (30g) - Concentrated Tomato Paste"", ""15g (0.5oz) - Flat Leaf Parsley, Roughly Chopped"", "" Salt & Cracked Black Pepper""]}, {""Category"": ""Wraps & Fillings"", ""ingredients"": [""6 - Wraps of Choice"", ""250g (7.05oz) - Low-Fat Mozzarella Cheese, Grated"", "" Sauce of Choice""]}]","{""General"": [""In a bowl, add the herbs and spices and mix to combine."", ""Place a pan over medium-high heat and spray with oil. Add the beef mince and sear for 5 minutes or until no longer pink\u2014season with salt and pepper."", ""Add in pepperoni, herbs, and spices and cook for 2 minutes or until the pepperoni is slightly golden."", ""Add the crushed tomatoes, tomato paste, and flat leaf parsley (optional). Mix to combine, bring to a simmer, and cook for 2-3 minutes or until thick and reduced. Remove from the heat."", ""Evenly distribute the beef and pepperoni mix across six wraps. Top with mozzarella cheese, and if you prefer, add a sauce of choice. Wrap tightly.""]}",584.0,53.0,18.0,35.0
Mushroom & Cheese Stuffed Chicken Breast,2,"[{""Category"": ""Mushrooms"", ""ingredients"": [""3 Tbsp (42g) Clarified Butter"", ""200g (7oz) Swiss Brown Mushrooms, Thinly Sliced"", ""2 Garlic Cloves, Minced"", ""5g (0.2oz) Flat Leaf Parsley, Roughly Chopped"", ""3 Thyme Sprigs, Picked"", "" Seasoning To Taste""]}, {""Category"": ""Chicken"", ""ingredients"": [""2 Large Chicken Breast, Slit Through The Side (Don't Slice All The Way Through)"", ""\u00bd tsp (2g) Onion Powder"", ""\u00bd tsp (3g) Garlic Salt"", ""3 Bocconcini Balls, Thinly Sliced"", "" Parmesan Cheese, Freshly Grated, To Your Taste"", "" Seasoning To Taste""]}, {""Category"": ""Creamy Garlic Sauce"", ""ingredients"": [""2 Tbsp (28g) Clarified Butter"", ""1 Tbsp (20ml) Olive Oil"", ""4 Garlic Cloves, Minced"", ""1 Cup + 50ml (300ml) Thickened Cream"", ""5g (0.2oz) Flat Leaf Parsley, Roughly Chopped"", "" Seasoning To Taste""]}]","{""General"": [""Preheat oven to 190\u00b0c - 375\u00b0f."", ""Melt the clarified butter in a large ovenproof pan over medium heat, add in the minced garlic & saut\u00e9 for 1 minute or until fragrant. Add in the mushrooms, seasoning to taste & continue to saut\u00e9 for 5-6 minutes or until the mushrooms are soft and golden. Add in the flat-leaf parsley, mix through & remove from the heat. "", ""Season the prepared chicken breasts with onion powder, garlic salt & cracked black pepper, rub to coat. "", ""Place the sliced bocconcini balls into the slit of the breast, divide the mushroom mix between the two breasts, reserving some mushrooms & the juice for the sauce in a bowl. Grate over parmesan cheese to your taste to cover the slit In the breast then seal the chicken using toothpicks or skewers. "", ""Set the pan that was used to cook the mushrooms back over high heat (make sure the mushrooms have been removed and the pan is empty). Add in the olive oil & sear the stuffed breasts for 3 minutes on each side until golden."", ""Place the pan into the oven & roast for 13 minutes (this will be perfectly cooked). Remove from the oven and allow to rest for 10 minutes.  "", ""In the meantime place a pan over medium heat. Add in the clarified butter & allow it to melt. Add in the garlic, reserved mushrooms & juices, saut\u00e9 for 1 minute. Pour in the full fat cream, season to taste & bring to a simmer. Once simmering, allow it to continue to do so for 7 minutes or until reduced & thick, stirring frequently. "", ""Add in the roughly chopped flat-leaf parsley, the pan juices from the chicken, parmesan cheese and check for seasoning. Stir to combine and melt the cheese, remove from the stovetop.""]}",1329.0,64.0,116.0,13.0
Bacon & Egg Muffins,6,"[{""Category"": ""Bacon & Egg Muffins"", ""ingredients"": [""6 - English Muffins, Halved, or Bread of Choice"", ""12 - Free Range Eggs"", ""\u00bc Cup (60ml) - Thickened Cream or Full-Fat Milk"", ""10 - Rashers of Bacon, Sliced"", ""100g (3.5oz) - Baby Spinach, Washed"", ""6 - Slices of American Cheddar or Cheese of Choice"", "" Unsalted Butter to Spread"", "" Seasoning To Taste""]}, {""Category"": ""Tomato Relish"", ""ingredients"": [""2 Cans (800g-1.7lbs) - Diced or Crushed Tomatoes"", ""\u00bd Cup (90g) - Brown Sugar (Can Be Reduced)"", ""\u00bc Cup (60ml) - Red Wine Vinegar (Substitute For White Vinegar)"", ""1 Tbsp (20ml) - Balsamic Vinegar"", "" Seasoning To Taste""]}]","{""Tomato Relish"": [""Preheat oven to 170\u00b0c - 340\u00b0f. Grease a large baking dish with spray oil or butter.""], ""Bacon & Egg Muffins"": [""Place a pan over medium-high heat. Add in the bacon and fry for 2 minutes. Add in the spinach and fry for 1 minute or until wilted. Season to taste, remove, and let cool. ""], ""General"": [""In a bowl, add in the eggs, cream, bacon, and spinach mix and season to taste. Whisk to combine. "", ""Pour the mixture into the greased baking dish and bake for 12 to 15 minutes or until lightly firm and fluffy. Remove and let cool for 10 minutes. Slice into 6 even-sized pieces. "", ""Toast the English muffins under the grill/broiler for 2-3 minutes or until lightly toasted. Remove and spread with butter. "", ""Place the egg, cheese, and relish into the toasted muffins, and place into the oven under the grill/broiler for 2-3 minutes or until the cheese has melted, and remove. ""]}",557.0,36.5,32.9,27.8
