,titles,serving,ingredients,calories,protein,fat,carbs
97,Budget Friendly Beef Stir Fry,2,"[general ingredients] :450g (15.8oz) - Fresh Udon Noodles, 1 tsp (4g) - Szechuan Peppercorns, 1 tsp (4g) - Cumin Seeds, 1 tsp (4g) - Coriander Seeds, 2 Tbsp (40ml) - Peanut Oil, 4 - Garlic Cloves, Thinley Sliced, 400g (14oz) - Beef Fillet, Thinly Sliced, 200g (7.05oz) - Baby Bok Choy, Leaves & Stems Picked & Washed, 2 Tbsp (40ml) - Soy Sauce, 2 Tbsp (40ml) - Oyster Sauce, 1 tsp (2g) - Chilli Flakes,  Spring Onion (Scallion), Thinly Sliced,  Coriander (Cilantro) To Serve",745,53.0,29.0,159.0
98,Cajun Chicken Rice,5,"[Cajun Spice Mix] :1 ½ tsp (6g) - Onion Powder, 1 ½ tsp (6g) - Garlic Powder, 1 ½ tsp (6g) - Sweet Paprika, 1 ½ tsp (3g) - Dried Oregano, 1 ½ tsp (3g) - Dried Thyme, 1 tsp (2g) - Chilli Powder[Cajun Chicken] : Avocado Spray Oil, 3 - Chicken Breast, Halved, 4 ½ tsp (12g) - Cajun Spice Mix[Cajun Rice] :1 - Small Brown Onion, Finely Diced, 3 - Garlic Cloves, Grated, 2 tsp (4g) - Cajun Spice Mix, 300g (10.5oz) - Basmati Rice, Washed, 600ml (600g) - Cold Water,  Salt[Cajun Mayonnaise] :½ Cup (125ml) - Mayonnaise, 2 ½ tsp (6g) Cajun Mix,  Seasoning to Taste",492,42.0,10.0,54.0
99,One Pot Creamy Rose Orzo,4,"[general ingredients] :1 Tbsp (20ml) - Olive Oil, 1 - Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Grated, 500g (1.1lb) - Lean Beef Mince, 2 Tbsp (40g) - Concentrated Tomato Paste, 2 tsp (6g) - Dried Italian Herbs, ½ tsp (1g) - Dried Chilli Flakes, 400g (14oz) - Tomato Passata, 200ml (6.7oz) - Beef Chicken or Vegetable Stock, 1 ¼ Cups (310ml) - Thickened Cream, 1 ½ (300g) - Orzo (Risoni) or Pasta of Choice, 120g (4.2oz) - Baby Spinach, Washed,  Parmigiano Reggiano, Freshly Grated,  Flat Leaf Parsley, Chopped,  Salt & Pepper To Taste",626,40.0,23.0,58.0
100,Hokkien Mee Meal Prep,5,"[Stir Fry Sauce] :⅓ Cup (80ml) - Dark Soy Sauce, ¼ Cup (60ml) - Kecap Manis (Sweet Soy Sauce), ¼ Cup (60ml) - Chicken Stock, 2 Tbsp (40g) - Oyster Sauce, 1 tsp (5ml) - Sesame Oil,  Ground White Pepper[Chicken and Marinade] :600g (1.3lb) - Chicken Breast, Thinly Sliced, 1 Tbsp (20ml) - Sauce (Above Recipe), 1 tsp (4g) - Bicarbonate Of Soda (Bicarb Soda),  Ground White Pepper[Prawns, Noodles & Vegetables] : Avocado Spray Oil, 300g (10.5oz) - Prawns, Peeled & Deveined, 5 - Garlic Cloves, Sliced, 1 - Red Bell Pepper (Capsicum), Sliced, 4 - Spring Onions (Scallions), Thinly Sliced, 1 Bunch - Pak Choy, Chopped, 450g (15oz) - Hokkien Noodles[Garnish] : Spring Onion (Scallion),  Sesame Seeds,  Fresh Chilli",510,45.0,7.0,60.0
101,Spaghetti Aglio E Olio,2,"[general ingredients] :300g (10.5oz) - Spaghetti, ⅓ Cup (80ml) - High Quality Olive Oil, 6 - Garlic Cloves, Thinly Sliced, ¼ Bunch (10g) - Flat Leaf Parsley, Finely Chopped, 1 tsp (1g) - Dried Chilli Flakes,  Seasoning to taste",927,20.0,42.0,116.0
102,Patatas Bravas,2,"[Potatoes] :700g (1.5lb) - All Rounder Potatoes (Desiree, Yukon Gold),  Olive Oil,  Salt To Taste,  Flat Leaf Parsley, Roughly Chopped[Salsa Bravas] :3 Tbsp 60ml - Olive Oil, 1 Tbsp (14g) - Plain (All Purpose) Flour, 2 tsp (8g) - Smoked Spanish Paprika, ½ tsp (2g) Hot Smoked Paprika, 200ml (200g) - Chicken Stock, 1 tsp (5ml) - Red Wine Vinegar,  Seasoning To Taste[Garlic Mayo] :1 - Egg, 3 tsp (15ml) - White Vinegar, 1 tsp (10g) - Dijon Mustard, 180ml (160g) - Neutral Oil, 1 - Garlic Clove",723,9.0,54.0,59.0
103,Pasta Alla Vodka,2,"[general ingredients] :500g (1.1lbs) - Penne Or Pasta Of Your Choice, 1 ½ Tbsp (30ml) - Olive Oil, 1 - Brown (Yellow) Onion, Finely Diced, 5 - Garlic Cloves, Minced, ¾ tsp - Chilli Flakes, 150g (5.2oz) - Tomato Paste, 2 Tbsp (40ml) - Vodka Of Your Choice, 250ml (1 Cup) - Full Fat Cream, 5g (0.2oz) - Basil, Roughly Chopped,  Seasoning To Taste",1634,40.0,66.0,212.0
104,Pork And Prawn Wontons,2,"[Pork & Prawn Filling] :200g (7.oz) - Pork Mince (Ground Pork), 150g (5.3oz) - Raw & Deveined Prawns, Minced, 1 ½ Tbsp (30ml) - Light Soy Sauce, 4 - Garlic Cloves, Minced, 7g (0.2oz) - Chives (Substitute for Spring Onion or Scallion Stems),  Seasoning To Taste,  Wonton Wrappers[Chilli Sauce] :1 ½ Tbsp (30ml) - Light Soy Sauce, 1 tsp (6g) - Sugar, 2 - Garlic Cloves, Minced, 2 tsp (4g) - Dried Chillies, 3g (0.1oz) - Chives (Substitute for Spring Onion or Scallion Stems), 7g (0.2oz) - Coriander (Cilantro), Roughly Chopped,  Chilli Oil To Garnish",499,36.0,23.0,36.0
105,Italian Deli Style Sandwich,2,"[Chopped Filling] :100g (3.5oz) - Mild Salami, 100g (3.5oz) - Mortadella, 100g (3.5oz) - Ham, 100g (3.5oz) - Provolone Cheese, 1 - Tomato, Roughly Chopped, ½ - Red Onion, Roughly Chopped, 100g (3.5oz) - Lettuce of Choice, 1-2 - Pickled Chillies, 1 Tbsp (20ml) - Red Wine Vinegar, 1 Tbsp (20ml) - Extra Virgin Olive Oil,  Salt & Pepper[Herby Garlic Mayo] :100g (3.5oz) - Mayonnaise, 1 Tbsp (20g) - Dijon Mustard, 1 - Garlic Clove, Grated, 1 tsp (1g) - Dried Parsley, 1 tsp (1g) - Dried Basil, 2 tsp (10ml) - Red Wine Vinegar,  Salt & Pepper[Bread] :2 - Baguettes or Hoagie Rolls",713,35.0,38.0,44.0
106,Ricotta Pesto Pasta,4,"[Pasta -] :500g (1.1lb) Rigatoni or Pasta of Choice[Roasted Roma Tomatoes -] :1 ½ Tbsp (30ml) - Extra Virgin Olive Oil, 300g (10.5oz) Roma Tomatoes, Halved, 2g (0.1oz) - Thyme, Finely Chopped, 2g (0.1oz) - Oregano, Finely Chopped, 2 - Garlic Cloves, Grated,  Salt & Pepper To Taste[Ricotta Basil Pesto -] :1 Bunch Basil Leaves, 1 - Garlic Clove, Crushed, 10g (0.3oz) - Pinenuts, 10g (0.3oz) - Walnuts, 20g (0.7) - Parmigiana Reggiano, Freshly Grated, 60ml (¼ Cup) Extra Virgin Olive Oil, Or To Desired Consistency, 300g (10.5oz) - Ricotta Cheese,  Salt & Pepper To Taste",744,27.0,30.0,91.0
107,Creamy Marsala Chicken,2,"[general ingredients] :1 Tbsp (20ml) - Olive Oil, 2 ½ Tbsp (35g) - Unsalted Butter (Plus 1 Tbsp (15g) (Optional), 2 (300g or 10.5oz) - Chicken Breast, Butterflied, 1 tsp (3g) - Onion Powder, 1 tsp (3g) - Garlic Powder, 200g (7oz) - Swiss Brown Mushrooms, Thinly Sliced, 6 - Garlic Cloves, Minced, 1 Cup (250ml) - Marsala Fortified Wine (Sweet or Dry), 1 Cup (250ml) - Chicken or Vegetable Stock, 1 Cup (250ml) - Thickened Cream (Heavy Cream, Whipping Cream, or Full-Fat Cream), 10g (0.3oz) - Flat Leaf Parsley, Chopped,  Salt & Pepper To Taste,  Parmigiano Reggiano (Parmesan Cheese) To Serve",1108,42.0,76.0,35.0
108,The Best Roasted Potatoes,4,"[Potatoes] :1.2kg (2.6lbs) - Sebago, Maris Piper or Russet Potatoes, Peeled & Quartered, 120g (4.2oz) - Duck Fat (Substitute for Goose Fat, Canola or Sunflower Oil)[Rosemary Salt] :10g (0.3oz) - Rosemary (This Weight Includes The Stems), 1 ½ Tbsp (17g) - Sea Salt Flakes[Potato Skins (Peels)] : Potato Peels, 1 Tbsp (20ml) - Olive Oil,  Seasoning To Taste (Use Rosemary Salt Above)",499,6.0,30.0,53.0
109,Garlic Butter Grilled Prawns,2,"[general ingredients] :10-12 - Large Raw & Shelled Prawns, 4 Tbsp (56g) - Unsalted Butter, 4 - Garlic Cloves, Grated, 2g (0.1oz) - Flat Leaf Parsley,  Salt & Pepper To Taste,  Red Chilli To Garnish",240,6.0,23.0,2.0
110,Slow Cooked Hearty Beef Stew,6,"[Beef] :1kg (2.2lb) - Beef Chuck Steak, Diced, 2 Tbsp (16g) - Plain (All Purpose) Flour,  Salt & Pepper[Gravy] :2 Tbsp (40ml) - Olive Oil, 2 - Brown Onions, Large Diced, 2 - Carrots, Roughly Chopped, 2 - All Rounder Potatoes, Chopped, 5 - Garlic Cloves, Crushed & Chopped, 1 Litre (4 Cups) - Beef Stock, ¼ Cup (60g) - Concentrated Tomato Paste, 2 tsp (10ml) - Worcestershire Sauce, 4 - Bay Leaves, 8 - Thyme Sprigs, 5g (0.2oz) - Flat Leaf Parsley,  Salt & Pepper[Michelin Mash] :1kg (2.2lb) - Yukon Gold or Dutch Cream Potatoes, 200g (7.05oz) - Unsalted Butter, Cold & Cubed, ½ Cup (125ml) - Full Cream Milk, Warmed,  Salt & Ground White Pepper",0,0.0,0.0,0.0
111,Roasted Garlic Mushrooms,4,"[general ingredients] :500g (1.1lb) - Swiss Brown/Cremini Mushrooms, 4 - Garlic Cloves, Minced, Sliced, or Diced, 1/2 - Whole Lemon, Zest Only, 5 - Thyme Sprigs, Roughly Chopped, 100g (3.5oz) - Unsalted Butter, Melted, 1 Tbsp + 1 tsp (25ml) - Olive Oil,  Seasoning To Taste",272,4.0,27.0,8.0
112,Bang Bang Chicken Rice,5,"[Chicken & Seasoning] :900g (1.9lb) - Chicken Thigh, Boneless & Skinless, Diced, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, ¼ tsp (0.2g) - Chilli Powder,  Salt & Pepper[Bang Bang Sauce] :⅓ Cup (80g) - Mayonnaise, 100g (3.5oz) - High Protein Yogurt, ½ Cup (125ml) - Sweet Chilli Sauce, ¼ Cup (60g) - Sriracha Mayonnaise, 1 - Lime, Zest & Juiced,  Salt & Pepper[Fragrant Rice] :1 Tbsp (14g) - Unsalted Butter, 2 - Garlic Cloves, Grated, 300g (10.5oz) - Jasmine Rice, Washed, 550ml (550g) - Chicken Stock, 2 - Lime Leaves or Bay Leaves, 1 - Spring Onion (Scallion),  Salt",610,47.0,19.0,60.0
113,Breakfast Frittata,8,"[general ingredients] :1 - Brown (Yellow) Onion, Diced, 3 - Garlic Cloves, Thinly Sliced, 1 Tbsp (20ml) - Olive Oil, 1 - Red Bell Pepper (Capsicum), Diced, 200g (7.0z) - Chorizo Sausage, Diced, 200g (7.0z) - Canned Chickpeas, Drained & Rinsed, ½ tsp (2.5g) - Smoked Paprika, ½ tsp (1g) - Ground Cumin, 120g (4.2oz) - Baby Spinach, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 5 - Large Free Range Eggs, Beaten, 2 Tbsp (40ml) - Thickened Cream (Optional),  Seasoning To Taste,  Extra Virgin Olive Oil To Garnish,  Flat Leaf Parsley To Garnish,  Snow Pea Sprouts To Garnish",119,7.0,9.0,4.0
114,Creamy Garlic Mushroom Soup,4,"[general ingredients] :140g (4.9oz) - Unsalted Butter, 2 - Large Brown (Yellow) Onions, Roughly Chopped, 2 - All-Rounder Potatoes, Washed & Roughly Chopped, 1 - Leek, Washed & Thinly Sliced, 6 - Garlic Cloves, Crushed & Roughly Chopped, 750g (1.6lbs) - Button Mushrooms, Thinly Sliced, 2 ½ Tbsp (50ml) - White Wine or Vegetable Stock, 1 Litre (4 Cups) - Vegetable Stock, 100ml (110g) - Thickened Cream, 2 Tbsp (40ml) - Full Fat Milk,  Seasoning To Taste,  Toasted Bread To Serve,  Extra Virgin Truffle Oil To Serve[Dried Mushroom Umami Powder] :5g (0.2oz) - Dried Porcini Mushrooms, 5g (0.2oz) - Dried Shiitake Mushrooms",543,11.0,40.0,40.0
115,Baked Ricotta,8,"[Ricotta Mixture] :1kg (2.2lbs) - Fresh Firm Ricotta, 4 - Large Free Range Eggs, 90g (3.1oz) - Pecorino Romano or Parmesan Cheese, Freshly Grated, 1 - Lemon, Zested, 3g (0.2oz) - Fresh Oregano, Roughly Chopped,  Seasoning To Taste[Sun-Dried Tomato Salsa] :80g (2.oz) - Sun-Dried Tomatoes, Diced, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 1 - Lemon, Zested,  Rocket (Arugula),  Edible Flowers (Optional),  Seasoning To Taste",327,22.0,22.0,13.0
116,Honey Soy Chicken Meal Prep,5,"[Chicken & Seasoning] :1 Tbsp (20ml) - Neutral Oil or Spray, 1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, 2 tsp (6g) - Cornflour (Cornstarch for US),  Salt & Ground White Pepper[Sweet Soy Glaze] : Spray Oil, 3 - Garlic Cloves. Grated, 1 tsp (5ml) - Ginger, Peeled & Grated, 2 ½ Tbsp (50ml) - Low Sodium Soy Sauce, 1 ½ Tbsp (30g) - Honey, 1 Tbsp (20ml) - Rice Vinegar, 2 tsp (10ml) - Sesame Oil, 1 tsp (5ml) - Sriracha or Chilli Flakes,  Ground White Pepper[Rice] :1 ½ Cups (350g) - Jasmine Rice, Washed, 550ml (550g) - Cold Water,  Salt[Vegetables] :1 Tbsp (20ml) - Neutral Oil or Spray, 2 - Carrots, Chopped, 1 - Red Bell Pepper (Capsicum), Sliced, 1 - Red Onion, Sliced, 3 - Spring Onions (Scallions), Chopped,  Salt & Pepper",609,46.0,12.0,73.0
117,Garlic Butter Pasta,3,"[Garlic Butter Pasta] :120g (4.2oz) - Unsalted Butter, 5 - Garlic Cloves, Minced, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, ½ tsp (1g) - Chilli Flakes (Optional), ½ - Lemon, Juiced, 500g (1.1lbs) - Linguine or Pasta of Choice,  Seasoning To Taste[Bacon & Panko Crust] :1 Tbsp (14g) - Unsalted Butter, 4 Rashers - Streaky or Back Bacon, Diced, 25g (0.8oz) - Panko Bread Crumbs,  Seasoning To Taste",1018,36.0,41.0,128.0
118,Goan Chicken Curry,5,"[Goan Curry Paste] :2 Tbsp (9g) - Whole Coriander Seeds, 4 - Whole Cloves, 1 - Cinnamon Stick, 4 - Green Cardamom Pods, ½ tsp (2g) - Black Peppercorns, 1 ½ tsp (4g) - Whole Cumin Seeds, 1 tsp (4g) - Mustard Seeds, 1 ½ Tbsp (10g) - Smoked Paprika, 1 tsp (2.5g) - Cayenne Pepper, 8 - Garlic Cloves, 25g (0.8oz) - Ginger, Roughly Chopped, 1 ½ Tbsp (30ml) - Apple Cider Vinegar, 1 ½ Tbsp (30g) - Tamarind Paste,  Cold Water For Thick & Smooth Consistency,  Salt To Taste[Chicken & Gravy] :2 Tbsp (40ml) - Vegetable Oil, 2 - Brown (Yellow) Onions, Sliced, 1.2kg (2.6lbs) - Chicken Thigh, Boneless & Skinless, Diced, 500g (1.1lbs) - Tomato Sauce (Passata) or Canned Diced Tomatoes, 1 Cups (125ml) - Chicken Stock or Water, 1 ½ tsp (4g) - Ground Turmeric, 1 tsp (4.5g) - Granulated Sugar,  Seasoning To Taste[Basmati Rice] :300g (10.5oz) - Basmati Rice, Washed, 600g (600ml) - Boiling Water,  Salt To Taste, 3 - Cardamom Pods (Optional), 3 - Cloves (Optional), 3 - Bay Leaves (Optional), 1 - Cinnamon Stick (Optional)",691,54.0,20.0,65.0
119,Mongolian Beef Stir Fry Meal Prep,5,"[Beef and Marinade] :600g (1.3lb) - Thinly Sliced Steak - Scotch, Eye Fillet, Rump, Skirt, 1 ½ Tbsp (30ml) - Low Sodium Soy Sauce, 1 ½ Tbsp (30ml) - Shaoxing Wine, 1 tsp (5g) - Baking Soda, 4 tsp (10g) - Corn Flour or Starch[Stir Fry] :2 ½ Tbsp (50ml) - Peanut Oil, 1 - Large Onion, Diced, 4 - Garlic Cloves, Chopped, 20g (0.7oz) - Ginger, Thinly Sliced, 600g (1.3lb) - Precooked Hokkien Noodles, 4 - Spring Onions (Scallions), Thinly Sliced[Mongolian Sauce] :½ Cup (125ml) - Low Sodium Soy Sauce, ½ Cup (125ml) - Chicken Stock, 3 Tbsp (60g) - Oyster Sauce, 2 Tbsp (20g) - Brown Sugar (Optional), 2 Tbsp (40ml) - Shaoxing Wine",631,38.0,36.0,57.0
120,Caramel Slice (Millionaires Shortbread),12,"[Base] :140g (4.9oz) - Plain Flour (All Purpose), 45g (1.6oz) - Desiccated Coconut, 65g (2.3oz) - Brown Sugar, 125g (4.4oz) - Unsalted Butter, Melted,  Small Pinch of Sea Salt Flakes (Optional)[Caramel Filling] :125g (4.4oz) - Unsalted Butter, Cubed, 65g (2.3oz) - Brown Sugar, 395g (13.9oz) - Sweetened Condensed Milk, 1 tsp (5ml) - Vanilla Bean Paste or Extract[Chocolate Ganache] :200g (7.05oz) - Good Quality Dark Chocolate, 1 Tbsp (20ml) - Sunflower Oil[Optional (Recommended)] : Sea Salt Flakes (Sprinkle on Top of Chocolate)",468,5.0,31.0,47.0
121,Mixed Berry Turnovers,8,"[general ingredients] : Frozen Puff Pastry Sheets (I used 8), 500g (1.1lbs) - Frozen Mixed Berries, ⅓ Cup (80g) - Caster (Fine) Sugar, 1 - Lemon, Juice Only, 1 - Free Range Egg, Beaten,  Vegetable Oil (Enough To Fill Pan By ½),  Ice Cream To Serve,  Mint To Serve,  Fresh Berries To Serve[Cinnamon Sugar] :½ Cup (120g) - Caster (Fine) Sugar, 1 ½ Tbsp (13g) - Ground Cinnamon",1494,19.0,94.0,146.0
122,Chicken Burrito Bowls,5,"[Chicken & Seasoning] :750g (1.65lbs) - Chicken Thigh, Boneless & Skinless, 2 tsp (5g) - Onion Powder, 2 tsp (5g) - Garlic Powder, 2 tsp (5g) - Smoked Paprika, 1/2 tsp (0.5g) - Red Chilli Powder (Optional), 1 Tbsp (20ml) - Olive Oil,  Seasoning To Taste[Pico De Gallo] :5 - Roma Tomatoes or Tomato of Choice, Diced, 1 - Red or White Onion, Diced, 1 - Jalapeno or Serrano Pepper, Diced, 10g (0.3oz) - Coriander (Cilantro), Roughly Chopped, 1 - Lime, Juiced,  Seasoning To Taste[Lime Avocado] :2 - Avocadoes, Mashed, 1 - Lime, Juiced,  Seasoning To Taste[Basmati Rice & Toppings] :350g (12.35oz) - Basmati Rice, Washed, 700ml (700g) - Cold Water,  Salt To Taste,  Sour Cream,  Sriracha Mayonnaise or Hot Sauce of Choice",637,37.0,23.0,72.0
123,Greek Beef Stew,6,"[general ingredients] :1 ½ Tbsp (30ml) - Olive Oil, 1.5kg (3.3lb) - Beef Chuck, Large Diced, 2 - Brown (Yellow) Onions, Large Diced, 6 - Shallots, Halved & Peeled (Substitute With Onion), 4 - Garlic Cloves, Roughly Chopped, 2 tsp (5g) - Ground Cumin, 130g (4.5oz) - Concentrated Tomato Paste, 160ml (160g) - Red Wine (See Alcohol Notes Below), ¼ Cup (60ml) - Red Wine Vinegar, 550ml (550g) - Chicken or Beef Stock or Water, 2 - Cinnamon Sticks, 10 - Whole Cloves, 4 - Dried Bay Leaves, 7g (0.25oz) - Fresh Oregano, 90g (3.1oz) - Dried Currants (Optional),  Seasoning To Taste",665,53.0,35.0,32.0
124,Chicken Fajita Burritos Meal Prep,7,"[Fajita Spice Mix -] :2 tsp (8g) - Paprika, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Ground Cumin, ½ tsp (0.2g) - Red Chilli Powder or Flakes,  Salt To Taste[Chicken Fajitas -] :1kg (2.2lb) - Chicken Breast, Butterflied & Sliced Into Strips, 2 Tbsp (40ml) - Avocado or Olive Oil, 1 - Large Brown (Yellow) Onion, Thinly Sliced, 2 - Bell Peppers (Capsicum), Thinly Sliced, 5g (0.2oz) - Fresh Oregano, Roughly Chopped (Substitute 1 ½ tsp (2g) Dried Oregano),  Salt To Taste[Black Bean Coriander Rice -] :1 Cup (200g) - Long Grain Rice, Washed, 1 ¾ Cups (430ml) - Cold Water, 1 Can (280g) - Black Beans, Drained and Rinsed, 10g (0.3oz) - Coriander (Cilantro), Chopped,  Salt To Taste[Guacamole or Salsa  -] :1 - Avocado, Coarsely Smashed, ¼ - Red Onion, Diced, 1 - Tomato, Diced, 5g (0.2oz) - Coriander (Cilantro), Roughly Chopped, 1 - Lime, Juiced (Zest Optional), 2 ½ tsp (12.5ml) - Avocado Oil,  Salt To Taste[Tortilla & Filling -] :7 - Tortillas of Choice, Slightly Warmed,  Salsa or Sauce of Choice,  Guacamole",509,43.0,11.0,57.0
125,Buffalo Chicken Wings,4,"[Chicken & Oil] :1.6kg (3.5lbs) - Chicken Wings, Drums & Flats Separated,  Salt To Coat Lightly,  Sunflower or Vegetable Oil For Frying[Buffalo Sauce] :100g (3.5oz) - Unsalted Butter, 2 Bottles (300ml) - Frank's Hot Sauce, 2 - Garlic Cloves, Crushed, 1 Tbsp (20g) - Honey[Blue Cheese Dip] :4 Tbsp (110g) - Mayonnaise, 2 Tbsp (60g) - Sour Cream, 1 ½ Tbsp (30ml) - Buttermilk, 1 - Garlic Clove, Minced, ¼ tsp (0.5g) - Yellow Mustard Powder, 50g (1.7oz) - Blue Cheese, Grated or Crumbled,  Seasoning To Taste[Optional Garnishes] : Carrot Sticks,  Celery Sticks",943,44.0,82.0,6.0
126,Tandoori Chicken,4,"[Tandoori Chicken & Marinade] :1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, 2 Tbsp (40ml) - Peanut or Vegetable Oil, 1 Cup (250g) - Plain Greek Yogurt, 3 - Garlic Cloves, 10g (0.4oz) - Ginger, Peeled & Minced, 1 ½ tsp (3.5g) - Garam Masala, 2 tsp (4g) - Ground Cumin, 1 tsp (1.5g) - Red Chilli Powder, 1 tsp (1.5g) - Ground Turmeric, 1 tsp (1.5g) - Ground Coriander, 1 tsp (1.5g) - Sweet Paprika, 1 - Lime, Juiced,  Seasoning To Taste[Turmeric Rice] :1 Tbsp (14g) - Ghee or Clarified Butter, 1 Cup (200g) - Jasmine or Basmati Rice, 2 Cups (500ml) - Chicken Stock, 1 tsp (1g) - Ground Turmeric, 2 - Bay Leaves,  Salt To Taste[Raita] :1 Cup (125g) - Plain Greek Yogurt, ½ - Cucumber, Grated, 1 tsp (1.5g) - Ground Cumin, 1 ½ Tbsp (2.5g) - Coriander (Cilantro), Roughly Chopped, 1 ½ Tbsp (2.5g) - Mint, Roughly Chopped,  Seasoning To Taste",729,66.0,27.0,54.0
127,Red Wine Beef Casserole,6,"[general ingredients] :1 Tbsp (20ml) - Olive Oil, 1.4kg (3lbs) - Beef Bolar Roast, Large Diced (See Notes Below), 70g (2.4oz) - Plain (All Purpose) Flour, 3 - Brown (Yellow) Onions, Quartered, Roots Intact, 3 - Carrots, Washed & Thickly Sliced, 3 - Celery Ribs, Washed & Thickly Sliced, 6 - Garlic Cloves, Crushed, 5g (0.3oz) - Thyme, 1 Cup (250ml) - Red Wine or Beef Stock (See Notes Below), 2 ½ Tbsp (35g) - Concentrated Tomato Paste, 2 ½ Tbsp (50ml) - Balsamic Vinegar, 1 Litre (4 Cups) - Beef Stock, 3 - Dried Bay Leaves (Optional),  Seasoning To Taste,  Flat Leaf Parsley, Roughly Chopped To Garnish",764,87.0,23.0,36.0
128,Chicken Burrito Bowl Meal Prep,5,"[Chicken Marinade -] :1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, 1 Tbsp (20ml) - Olive Oil, 1 tsp (4g) - Smoked Paprika, 1 tsp (4g) - Ground Cumin, 3 - Garlic Cloves, Roughly Chopped,  Salt & Pepper[Brown Rice -] :350g (12.3oz) - Brown Rice, Washed, 700ml (700g) - Cold Water, ¼ - Lime, Juiced, 5g (0.2oz) - Coriander (Cilantro), Chopped,  Salt[Beans & Corn -] :1 Can (400g) - Corn Kernels, Rinsed, 1 Can (400g) - Black Beans, Rinsed,  Salt & Pepper[Garnish -] : Salsa of Choice,  Coriander (Cilantro),  Lime, Optional",697,53.0,13.0,74.0
129,Spicy Chicken Burger Meal Prep,6,"[Chicken & Seasoning -] :3 - Chicken Breasts, Halved, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, ½ tsp (1g) Chilli Powder of Choice, ½ tsp (1g) Dried Chilli Flakes (Optional),  Salt & Pepper[Seasoned Flour & Egg -] :50g (1.7oz) - Plain (All Purpose) Flour, 2 tsp (8g) - Smoked Paprika, ½ tsp (2g) Celery Salt, ½ tsp (2g) Garlic Salt, ½ tsp (2g) Chilli Powder of Choice, ½ tsp (2g) Baking Powder (Not Baking Soda),  Ground White Pepper, 2 - Eggs, Beaten[Burger Sauce -] :100g (3.5oz) - Mayonnaise, ½ tsp (2g) - Yellow Mustard Powder, 2 - Baby Dill Pickle, Chopped, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder,  Salt & Pepper[Other Ingredients -] : Cooking Oil, 6 - Burger Buns of Choice, 2-3 - Cos or Romaine Lettuce Leaves, Washed",534,47.0,19.0,30.0
130,Tuna Mornay Bake,6,"[general ingredients] :400g (14oz) - Macaroni Pasta, 100g (3.5oz) - Unsalted Butter, Cubed, 1 - Brown (Yellow) Onion, Fine Diced, 2 - Garlic Cloves, Roughly Chopped, 70g (2.4oz) - Plain (All-Purpose) Flour, 420g (420ml) - Full Fat Milk, Warmed, ¾ Cup (180ml) - Thickened Cream (Whipping Cream), 425g (14.9oz) - Canned Spring Water Tuna, Drained, 1 - Lemon, Zest Only, 50g (1.7oz) - Panko Bread Crumbs (Optional), 150g (5.3oz) - Matured Cheddar Cheese, Freshly Grated,  Seasoning To Taste,  Flat Leaf Parsley To Garnish, Roughly Chopped",707,34.0,31.0,73.0
131,Creamy Peppercorn Pasta,2,"[general ingredients] :2 Tbsp (28g) - Unsalted Butter, 1 - Shallot, Finely Diced, 4 - Garlic Cloves, Chopped or Grated, ¼ Cup (60ml) - Brandy or Cognac (Stock is an alcohol alternative), ¼ Cup (60ml) - Beef Stock, ⅚ Cup (200ml) - Thickened Cream, 2 tsp (7g) - Black Peppercorns, Crushed, 1 Tbsp (10g) - Green Peppercorns, Drained, 250g (8.8oz) - Pasta of Choice (Penne),  Seasoning To Taste,  Parsley To Garnish,  Parmesan Cheese,  Basil Leaves (Optional)",780,23.0,39.0,65.0
132,Thai Red Curry Meal Prep,5,"[Protein] :2 tsp (10ml) - Peanut Oil, 1kg (2.2lb) - Chicken Thigh, Diced, 250g (8.8oz) - Frozen Edamame Beans,  Salt & Pepper[Curry Sauce & Veg] :4 - Garlic Cloves, Minced, 10g (0.2oz) - Ginger, Peeled & Grated, 3 Tbsp (70g) - Thai Red Curry Paste, 500ml (1 ¼ Cans) - Coconut Milk, 1 ½ Cups (325ml) - Chicken Stock, 1 - Red Bell Pepper, Sliced, 1 - Tenderstem Broccoli (Broccolini), Chopped, 1 Tbsp (20ml) - Fish Sauce, 1 tsp (5g) - Brown Sugar, 1 - Lime, Juiced,  Salt & Pepper[Rice] :300g (10.5oz) - Jasmine Rice, 550ml (550g) - Cold Water, 3 - Lime Leaves (Optional),  Salt to Taste",654,52.0,18.0,65.0
